Datum und Uhrzeit,Dienst,Richtung,MCC,MNC,LAC,CellID,Breitengrad,Längengrad
31.08.2009 17:52:10,SMS,eingehend,,,,,49.70611111,11.06972222
31.08.2009 17:55:10,Mobile Daten,ausgehend,,,,,49.65555556,11.03583333
31.08.2009 17:56:41,SMS,ausgehend,,,,,49.65555556,11.03583333
31.08.2009 17:56:58,Mobile Daten,ausgehend,,,,,49.65555556,11.03583333
31.08.2009 18:12:39,SMS,eingehend,,,,,49.59611111,11.00361111
31.08.2009 18:13:29,Telefonie,ausgehend,,,,,49.59611111,11.00361111
31.08.2009 18:15:07,Telefonie,ausgehend,,,,,49.59611111,11.00361111
31.08.2009 18:25:05,Mobile Daten,ausgehend,,,,,49.60138889,11.00305556
31.08.2009 18:25:25,Mobile Daten,ausgehend,,,,,49.60138889,11.00305556
31.08.2009 18:28:20,Mobile Daten,ausgehend,,,,,49.60138889,11.00305556
31.08.2009 18:28:28,Mobile Daten,ausgehend,,,,,49.60138889,11.00305556
31.08.2009 18:33:23,Telefonie,ausgehend,,,,,49.60138889,11.00305556
31.08.2009 18:35:31,SMS,ausgehend,,,,,49.60138889,11.00305556
31.08.2009 18:39:06,SMS,eingehend,,,,,49.60138889,11.00305556
31.08.2009 18:45:48,Telefonie,eingehend,,,,,49.60138889,11.00305556
31.08.2009 18:58:20,Mobile Daten,ausgehend,,,,,49.60138889,11.00305556
31.08.2009 19:20:40,Telefonie,ausgehend,,,,,49.60138889,11.00305556
31.08.2009 19:27:13,Telefonie,eingehend,,,,,49.60138889,11.00305556
31.08.2009 19:28:20,Mobile Daten,ausgehend,,,,,49.60138889,11.00305556
31.08.2009 19:29:38,Telefonie,ausgehend,,,,,49.60138889,11.00305556
31.08.2009 19:38:32,Telefonie,ausgehend,,,,,49.60138889,11.00305556
31.08.2009 19:58:20,Mobile Daten,ausgehend,,,,,49.60138889,11.00305556
31.08.2009 20:05:36,Mobile Daten,ausgehend,,,,,49.60138889,11.00305556
31.08.2009 22:09:32,SMS,eingehend,,,,,49.60138889,11.00305556
31.08.2009 22:10:05,SMS,eingehend,,,,,49.60138889,11.00305556
31.08.2009 22:10:06,SMS,eingehend,,,,,49.60138889,11.00305556
31.08.2009 22:10:11,Mobile Daten,ausgehend,,,,,49.60138889,11.00305556
31.08.2009 22:10:28,SMS,eingehend,,,,,49.60138889,11.00305556
31.08.2009 22:10:29,SMS,eingehend,,,,,49.60138889,11.00305556
31.08.2009 22:10:34,Mobile Daten,ausgehend,,,,,49.60138889,11.00305556
31.08.2009 22:11:45,SMS,ausgehend,,,,,49.60138889,11.00305556
31.08.2009 22:12:46,Telefonie,eingehend,,,,,49.60138889,11.00305556
31.08.2009 22:19:48,SMS,ausgehend,,,,,49.60138889,11.00305556
31.08.2009 22:26:12,Mobile Daten,ausgehend,,,,,49.60138889,11.00305556
31.08.2009 22:54:21,Mobile Daten,ausgehend,,,,,49.60138889,11.00305556
31.08.2009 23:07:59,Telefonie,ausgehend,,,,,49.60138889,11.00305556
31.08.2009 23:24:21,Mobile Daten,ausgehend,,,,,49.60138889,11.00305556
31.08.2009 23:54:21,Mobile Daten,ausgehend,,,,,49.60138889,11.00305556
31.08.2009 23:57:27,Telefonie,ausgehend,,,,,49.60138889,11.00305556
01.09.2009 00:00:00,Mobile Daten,ausgehend,,,,,49.60138889,11.00305556
01.09.2009 00:24:21,Mobile Daten,ausgehend,,,,,49.60138889,11.00305556
01.09.2009 00:54:21,Mobile Daten,ausgehend,,,,,49.60138889,11.00305556
01.09.2009 01:24:21,Mobile Daten,ausgehend,,,,,49.60138889,11.00305556
01.09.2009 01:54:21,Mobile Daten,ausgehend,,,,,49.60138889,11.00305556
01.09.2009 02:00:05,SMS,eingehend,,,,,49.60138889,11.00305556
01.09.2009 02:24:21,Mobile Daten,ausgehend,,,,,49.60138889,11.00305556
01.09.2009 02:54:21,Mobile Daten,ausgehend,,,,,49.60138889,11.00305556
01.09.2009 03:24:21,Mobile Daten,ausgehend,,,,,49.60138889,11.00305556
01.09.2009 03:54:21,Mobile Daten,ausgehend,,,,,49.60138889,11.00305556
01.09.2009 04:24:21,Mobile Daten,ausgehend,,,,,49.60138889,11.00305556
01.09.2009 04:54:21,Mobile Daten,ausgehend,,,,,49.60138889,11.00305556
01.09.2009 05:24:21,Mobile Daten,ausgehend,,,,,49.60138889,11.00305556
01.09.2009 05:54:21,Mobile Daten,ausgehend,,,,,49.60138889,11.00305556
01.09.2009 06:24:21,Mobile Daten,ausgehend,,,,,49.60138889,11.00305556
01.09.2009 06:54:21,Mobile Daten,ausgehend,,,,,49.60138889,11.00305556
01.09.2009 07:24:21,Mobile Daten,ausgehend,,,,,49.60138889,11.00305556
01.09.2009 07:54:21,Mobile Daten,ausgehend,,,,,49.60138889,11.00305556
01.09.2009 08:24:21,Mobile Daten,ausgehend,,,,,49.60138889,11.00305556
01.09.2009 08:54:21,Mobile Daten,ausgehend,,,,,49.60138889,11.00305556
01.09.2009 09:04:18,Telefonie,eingehend,,,,,49.60138889,11.00305556
01.09.2009 09:05:15,SMS,eingehend,,,,,49.60138889,11.00305556
01.09.2009 09:05:46,Telefonie,eingehend,,,,,49.60138889,11.00305556
01.09.2009 09:12:17,Telefonie,ausgehend,,,,,49.60138889,11.00305556
01.09.2009 09:15:35,SMS,ausgehend,,,,,49.60138889,11.00305556
01.09.2009 09:15:36,SMS,ausgehend,,,,,49.60138889,11.00305556
01.09.2009 09:15:38,SMS,ausgehend,,,,,49.60138889,11.00305556
01.09.2009 09:24:21,Mobile Daten,ausgehend,,,,,49.60138889,11.00305556
01.09.2009 09:24:56,Telefonie,ausgehend,,,,,49.60138889,11.00305556
01.09.2009 09:54:21,Mobile Daten,ausgehend,,,,,49.60138889,11.00305556
01.09.2009 10:23:47,SMS,eingehend,,,,,49.60138889,11.00305556
01.09.2009 10:23:58,Telefonie,ausgehend,,,,,49.60138889,11.00305556
01.09.2009 10:24:21,Mobile Daten,ausgehend,,,,,49.60138889,11.00305556
01.09.2009 10:24:39,Telefonie,eingehend,,,,,49.60138889,11.00305556
01.09.2009 10:24:44,SMS,eingehend,,,,,49.60138889,11.00305556
01.09.2009 10:24:48,Telefonie,ausgehend,,,,,49.60138889,11.00305556
01.09.2009 10:25:59,Telefonie,ausgehend,,,,,49.59611111,11.00361111
01.09.2009 10:38:51,Telefonie,ausgehend,,,,,49.5925,11.00194444
01.09.2009 10:41:20,Telefonie,eingehend,,,,,49.5925,11.00194444
01.09.2009 10:41:25,SMS,eingehend,,,,,49.5925,11.00194444
01.09.2009 10:41:34,Telefonie,ausgehend,,,,,49.5925,11.00194444
01.09.2009 10:43:10,Telefonie,ausgehend,,,,,49.5925,11.00194444
01.09.2009 10:43:40,Mobile Daten,ausgehend,,,,,49.59611111,11.00361111
01.09.2009 10:47:18,SMS,eingehend,,,,,49.5925,11.00194444
01.09.2009 10:47:30,Mobile Daten,ausgehend,,,,,49.5925,11.00194444
01.09.2009 10:47:38,Telefonie,ausgehend,,,,,49.5925,11.00194444
01.09.2009 10:49:04,Telefonie,ausgehend,,,,,49.5925,11.00194444
01.09.2009 10:58:15,Mobile Daten,ausgehend,,,,,49.56916667,10.99
01.09.2009 10:58:30,Telefonie,eingehend,,,,,49.56333333,11.0025
01.09.2009 11:01:19,Mobile Daten,ausgehend,,,,,49.52111111,10.99111111
01.09.2009 11:01:39,Mobile Daten,ausgehend,,,,,49.52111111,10.99111111
01.09.2009 11:03:58,Telefonie,eingehend,,,,,49.51305556,10.98416667
01.09.2009 11:04:35,Telefonie,ausgehend,,,,,49.51305556,10.98416667
01.09.2009 11:04:41,Mobile Daten,ausgehend,,,,,49.50333333,10.98
01.09.2009 11:05:05,Telefonie,ausgehend,,,,,49.50333333,10.98
01.09.2009 11:06:36,Mobile Daten,ausgehend,,,,,49.48361111,10.96111111
01.09.2009 11:06:54,Telefonie,eingehend,,,,,49.47944444,10.97027778
01.09.2009 11:07:00,Mobile Daten,ausgehend,,,,,49.48361111,10.96111111
01.09.2009 11:11:27,Mobile Daten,ausgehend,,,,,49.47138889,10.98861111
01.09.2009 11:12:46,Mobile Daten,ausgehend,,,,,49.46777778,11.00444444
01.09.2009 11:12:49,Mobile Daten,ausgehend,,,,,49.46777778,11.00444444
01.09.2009 11:19:16,Telefonie,eingehend,,,,,49.44416667,11.06944444
01.09.2009 11:26:12,Telefonie,ausgehend,,,,,49.44333333,11.08111111
01.09.2009 11:26:53,Telefonie,ausgehend,,,,,49.44333333,11.08111111
01.09.2009 11:27:33,Telefonie,ausgehend,,,,,49.44333333,11.08111111
01.09.2009 11:27:36,SMS,eingehend,,,,,49.44333333,11.08111111
01.09.2009 11:33:52,Mobile Daten,ausgehend,,,,,49.41361111,11.17444444
01.09.2009 11:35:03,SMS,ausgehend,,,,,49.39166667,11.1875
01.09.2009 11:41:25,Telefonie,eingehend,,,,,49.17805556,11.25388889
01.09.2009 11:52:25,Mobile Daten,ausgehend,,,,,48.86361111,11.47222222
01.09.2009 11:57:37,Mobile Daten,ausgehend,,,,,48.75972222,11.43777778
01.09.2009 12:04:31,Mobile Daten,ausgehend,,,,,48.72805556,11.44638889
01.09.2009 12:06:31,Telefonie,eingehend,,,,,48.69027778,11.45416667
01.09.2009 12:11:02,Mobile Daten,ausgehend,,,,,48.62166667,11.57305556
01.09.2009 12:14:41,SMS,eingehend,,,,,48.54333333,11.51027778
01.09.2009 12:14:57,Mobile Daten,ausgehend,,,,,48.57944444,11.50194444
01.09.2009 12:15:09,Mobile Daten,ausgehend,,,,,48.54333333,11.51027778
01.09.2009 12:15:49,SMS,ausgehend,,,,,48.53222222,11.505
01.09.2009 12:16:30,SMS,ausgehend,,,,,48.52055556,11.52194444
01.09.2009 12:16:32,SMS,ausgehend,,,,,48.52055556,11.52194444
01.09.2009 12:18:10,SMS,eingehend,,,,,48.49194444,11.49333333
01.09.2009 12:18:41,SMS,ausgehend,,,,,48.45861111,11.51555556
01.09.2009 12:25:29,SMS,ausgehend,,,,,48.3175,11.43666667
01.09.2009 12:28:37,Mobile Daten,ausgehend,,,,,48.24472222,11.4475
01.09.2009 12:29:58,Mobile Daten,ausgehend,,,,,48.24472222,11.4475
01.09.2009 12:31:08,Mobile Daten,ausgehend,,,,,48.20083333,11.46111111
01.09.2009 12:32:16,Mobile Daten,ausgehend,,,,,48.17722222,11.46666667
01.09.2009 12:33:59,Mobile Daten,ausgehend,,,,,48.14777778,11.49027778
01.09.2009 12:34:23,Mobile Daten,ausgehend,,,,,48.14777778,11.49027778
01.09.2009 12:36:08,Mobile Daten,ausgehend,,,,,48.14055556,11.53027778
01.09.2009 12:57:30,Mobile Daten,ausgehend,,,,,48.14444444,11.5825
01.09.2009 12:58:20,Mobile Daten,ausgehend,,,,,48.13944444,11.58194444
01.09.2009 12:58:48,Mobile Daten,ausgehend,,,,,48.13944444,11.58194444
01.09.2009 12:59:22,Mobile Daten,ausgehend,,,,,48.13722222,11.58083333
01.09.2009 13:00:40,Mobile Daten,ausgehend,,,,,48.13305556,11.57861111
01.09.2009 13:01:02,Mobile Daten,ausgehend,,,,,48.13305556,11.57861111
01.09.2009 13:01:21,Mobile Daten,ausgehend,,,,,48.13055556,11.59027778
01.09.2009 13:06:36,Telefonie,ausgehend,,,,,48.13527778,11.59805556
01.09.2009 13:08:26,SMS,eingehend,,,,,48.13305556,11.57861111
01.09.2009 13:08:44,Telefonie,eingehend,,,,,48.13027778,11.60138889
01.09.2009 13:09:29,Telefonie,ausgehend,,,,,48.13527778,11.59805556
01.09.2009 13:18:27,SMS,ausgehend,,,,,48.13027778,11.60138889
01.09.2009 13:18:31,SMS,ausgehend,,,,,48.13027778,11.60138889
01.09.2009 13:24:04,Mobile Daten,ausgehend,,,,,48.13527778,11.59805556
01.09.2009 13:31:31,Mobile Daten,ausgehend,,,,,48.13027778,11.60138889
01.09.2009 13:47:25,Mobile Daten,ausgehend,,,,,48.13027778,11.60138889
01.09.2009 13:49:11,Mobile Daten,ausgehend,,,,,48.13527778,11.59805556
01.09.2009 13:49:33,Mobile Daten,ausgehend,,,,,48.13027778,11.60138889
01.09.2009 13:58:25,Mobile Daten,ausgehend,,,,,48.13027778,11.60138889
01.09.2009 13:58:53,Mobile Daten,ausgehend,,,,,48.13527778,11.59805556
01.09.2009 13:59:46,Mobile Daten,ausgehend,,,,,48.13027778,11.60138889
01.09.2009 14:07:25,Mobile Daten,ausgehend,,,,,48.13027778,11.60138889
01.09.2009 14:16:57,Telefonie,ausgehend,,,,,48.13027778,11.60138889
01.09.2009 14:17:26,Mobile Daten,ausgehend,,,,,48.13527778,11.59805556
01.09.2009 14:25:55,Telefonie,ausgehend,,,,,48.13527778,11.59805556
01.09.2009 14:26:35,Telefonie,ausgehend,,,,,48.13527778,11.59805556
01.09.2009 14:29:23,Mobile Daten,ausgehend,,,,,48.13027778,11.60138889
01.09.2009 14:33:43,Mobile Daten,ausgehend,,,,,48.13527778,11.59805556
01.09.2009 14:37:32,Telefonie,ausgehend,,,,,48.13527778,11.59805556
01.09.2009 14:44:07,Telefonie,ausgehend,,,,,48.13527778,11.59805556
01.09.2009 14:45:55,Telefonie,ausgehend,,,,,48.13527778,11.59805556
01.09.2009 14:46:45,Telefonie,ausgehend,,,,,48.13527778,11.59805556
01.09.2009 14:53:20,Telefonie,eingehend,,,,,48.13527778,11.59805556
01.09.2009 14:58:06,Telefonie,ausgehend,,,,,48.13527778,11.59805556
01.09.2009 14:59:46,Telefonie,ausgehend,,,,,48.13527778,11.59805556
01.09.2009 15:00:44,Telefonie,ausgehend,,,,,48.13527778,11.59805556
01.09.2009 15:02:15,SMS,ausgehend,,,,,48.13527778,11.59805556
01.09.2009 15:02:23,SMS,eingehend,,,,,48.13527778,11.59805556
01.09.2009 15:02:41,Mobile Daten,ausgehend,,,,,48.13611111,11.60305556
01.09.2009 15:04:54,Mobile Daten,ausgehend,,,,,48.13611111,11.60305556
01.09.2009 15:05:23,Mobile Daten,ausgehend,,,,,48.13527778,11.59805556
01.09.2009 15:15:33,Mobile Daten,ausgehend,,,,,48.13638889,11.55888889
01.09.2009 15:15:35,Mobile Daten,ausgehend,,,,,48.13638889,11.55888889
01.09.2009 15:22:31,Mobile Daten,ausgehend,,,,,48.13916667,11.56166667
01.09.2009 15:23:20,Mobile Daten,ausgehend,,,,,48.14027778,11.56194444
01.09.2009 15:27:26,Mobile Daten,ausgehend,,,,,48.14027778,11.56194444
01.09.2009 15:33:30,Telefonie,ausgehend,,,,,48.14027778,11.56194444
01.09.2009 15:34:19,Mobile Daten,ausgehend,,,,,48.13916667,11.56166667
01.09.2009 15:34:26,Mobile Daten,ausgehend,,,,,48.14027778,11.56194444
01.09.2009 15:36:47,Telefonie,eingehend,,,,,48.14027778,11.56194444
01.09.2009 15:37:39,Mobile Daten,ausgehend,,,,,48.13916667,11.56166667
01.09.2009 15:37:50,Mobile Daten,ausgehend,,,,,48.14027778,11.56194444
01.09.2009 15:38:08,Mobile Daten,ausgehend,,,,,48.14027778,11.56194444
01.09.2009 15:40:23,Mobile Daten,ausgehend,,,,,48.13916667,11.56166667
01.09.2009 15:48:37,SMS,eingehend,,,,,48.14166667,11.55944444
01.09.2009 15:49:03,Mobile Daten,ausgehend,,,,,48.14027778,11.56194444
01.09.2009 15:49:53,Mobile Daten,ausgehend,,,,,48.14166667,11.55944444
01.09.2009 15:51:54,Mobile Daten,ausgehend,,,,,48.14027778,11.56194444
01.09.2009 15:52:28,Telefonie,ausgehend,,,,,48.14027778,11.56194444
01.09.2009 15:52:39,Mobile Daten,ausgehend,,,,,48.13916667,11.56166667
01.09.2009 15:54:47,Telefonie,ausgehend,,,,,48.13916667,11.56166667
01.09.2009 16:12:32,Telefonie,ausgehend,,,,,48.14166667,11.55944444
01.09.2009 16:17:30,Telefonie,ausgehend,,,,,48.13916667,11.56166667
01.09.2009 16:22:39,Mobile Daten,ausgehend,,,,,48.13916667,11.56166667
01.09.2009 16:40:56,Mobile Daten,ausgehend,,,,,48.14027778,11.56194444
01.09.2009 16:47:24,Mobile Daten,ausgehend,,,,,48.14027778,11.56194444
01.09.2009 16:49:25,Telefonie,ausgehend,,,,,48.14333333,11.55583333
01.09.2009 16:49:51,Telefonie,ausgehend,,,,,48.14333333,11.55583333
01.09.2009 16:52:41,SMS,ausgehend,,,,,48.14666667,11.535
01.09.2009 16:52:43,SMS,ausgehend,,,,,48.14666667,11.535
01.09.2009 16:52:44,SMS,ausgehend,,,,,48.14666667,11.535
01.09.2009 16:58:22,Telefonie,ausgehend,,,,,48.11833333,11.54138889
01.09.2009 16:58:59,Telefonie,ausgehend,,,,,48.11833333,11.54138889
01.09.2009 17:10:56,Mobile Daten,ausgehend,,,,,48.14027778,11.56194444
01.09.2009 17:14:47,Mobile Daten,ausgehend,,,,,48.11722222,11.53333333
01.09.2009 17:15:49,Mobile Daten,ausgehend,,,,,48.11722222,11.53333333
01.09.2009 17:16:16,Mobile Daten,ausgehend,,,,,48.11722222,11.53333333
01.09.2009 17:17:32,Telefonie,ausgehend,,,,,48.11722222,11.53333333
01.09.2009 17:23:27,Telefonie,ausgehend,,,,,48.11722222,11.53333333
01.09.2009 17:35:05,Telefonie,ausgehend,,,,,48.11722222,11.53333333
01.09.2009 17:36:13,Mobile Daten,ausgehend,,,,,48.11722222,11.53333333
01.09.2009 17:36:23,Mobile Daten,ausgehend,,,,,48.11722222,11.53333333
01.09.2009 17:36:42,Mobile Daten,ausgehend,,,,,48.11722222,11.53333333
01.09.2009 17:43:22,Mobile Daten,ausgehend,,,,,48.11722222,11.53333333
01.09.2009 17:44:14,SMS,ausgehend,,,,,48.11722222,11.53333333
01.09.2009 17:44:16,SMS,ausgehend,,,,,48.11722222,11.53333333
01.09.2009 17:45:58,SMS,eingehend,,,,,48.11722222,11.53333333
01.09.2009 17:46:09,SMS,eingehend,,,,,48.11722222,11.53333333
01.09.2009 17:46:18,SMS,eingehend,,,,,48.11722222,11.53333333
01.09.2009 17:46:40,Mobile Daten,ausgehend,,,,,48.11722222,11.53333333
